shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5256:,43.226889,-2.731865,556,22865.851
ES:Euskotren:RoutePoints:5256:,43.227321,-2.731856,557,22913.851
ES:Euskotren:RoutePoints:5256:,43.227769,-2.731886,558,22963.691
ES:Euskotren:RoutePoints:5256:,43.228179,-2.732069,559,23011.567
ES:Euskotren:RoutePoints:5256:,43.228582,-2.732338,560,23061.403
ES:Euskotren:RoutePoints:5256:,43.228962,-2.732664,561,23111.212
ES:Euskotren:RoutePoints:5256:,43.229288,-2.733052,562,23159.212
ES:Euskotren:RoutePoints:5256:,43.229624,-2.733442,563,23208.175
ES:Euskotren:RoutePoints:5256:,43.229975,-2.733828,564,23258.145
ES:Euskotren:RoutePoints:5256:,43.230351,-2.734145,565,23307.196
ES:Euskotren:RoutePoints:5256:,43.230742,-2.734398,566,23355.227
ES:Euskotren:RoutePoints:5256:,43.231165,-2.734607,567,23405.227
ES:Euskotren:RoutePoints:5256:,43.231572,-2.734807,568,23453.227
ES:Euskotren:RoutePoints:5256:,43.231995,-2.735016,569,23503.227
ES:Euskotren:RoutePoints:5256:,43.232419,-2.735226,570,23553.227
ES:Euskotren:RoutePoints:5256:,43.232834,-2.735389,571,23601.137
ES:Euskotren:RoutePoints:5256:,43.233288,-2.735469,572,23652.011
ES:Euskotren:RoutePoints:5256:,43.233725,-2.735447,573,23700.578
ES:Euskotren:RoutePoints:5256:,43.234143,-2.735297,574,23748.573
ES:Euskotren:RoutePoints:5256:,43.234534,-2.734993,575,23798.573
ES:Euskotren:RoutePoints:5256:,43.234882,-2.734641,576,23846.608
ES:Euskotren:RoutePoints:5256:,43.23521,-2.734215,577,23896.78
ES:Euskotren:RoutePoints:5256:,43.235554,-2.733801,578,23947.744
ES:Euskotren:RoutePoints:5256:,43.235871,-2.733417,579,23994.754
ES:Euskotren:RoutePoints:5256:,43.236183,-2.732973,580,24044.754
ES:Euskotren:RoutePoints:5256:,43.236429,-2.732471,581,24093.885
ES:Euskotren:RoutePoints:5256:,43.23664,-2.731923,582,24144.122
ES:Euskotren:RoutePoints:5256:,43.236786,-2.731373,583,24191.593
ES:Euskotren:RoutePoints:5256:,43.236853,-2.730764,584,24241.593
ES:Euskotren:RoutePoints:5256:,43.236867,-2.730139,585,24292.359
ES:Euskotren:RoutePoints:5256:,43.236841,-2.729526,586,24342.281
ES:Euskotren:RoutePoints:5256:,43.236765,-2.728919,587,24392.281
ES:Euskotren:RoutePoints:5256:,43.236767,-2.728314,588,24441.382
ES:Euskotren:RoutePoints:5256:,43.236881,-2.727745,589,24489.286
ES:Euskotren:RoutePoints:5256:,43.237085,-2.727201,590,24538.902
ES:Euskotren:RoutePoints:5256:,43.237388,-2.72675,591,24588.68
ES:Euskotren:RoutePoints:5256:,43.237741,-2.726375,592,24638.305
ES:Euskotren:RoutePoints:5256:,43.238173,-2.726167,593,24689.184
ES:Euskotren:RoutePoints:5256:,43.238579,-2.726003,594,24736.183
ES:Euskotren:RoutePoints:5256:,43.238972,-2.725732,595,24785.073
ES:Euskotren:RoutePoints:5256:,43.239328,-2.72535,596,24835.347
ES:Euskotren:RoutePoints:5256:,43.239604,-2.724897,597,24883.162
ES:Euskotren:RoutePoints:5256:,43.239804,-2.72437,598,24931.374
ES:Euskotren:RoutePoints:5256:,43.239897,-2.723781,599,24980.36
ES:Euskotren:RoutePoints:5256:,43.239995,-2.723195,600,25029.125
ES:Euskotren:RoutePoints:5256:,43.240231,-2.722679,601,25078.542
ES:Euskotren:RoutePoints:5256:,43.240527,-2.722208,602,25128.994
ES:Euskotren:RoutePoints:5256:,43.240862,-2.721855,603,25175.994
ES:Euskotren:RoutePoints:5256:,43.241229,-2.72148,604,25226.798
ES:Euskotren:RoutePoints:5256:,43.241662,-2.72131,605,25276.798
ES:Euskotren:RoutePoints:5256:,43.242077,-2.721147,606,25324.798
ES:Euskotren:RoutePoints:5256:,43.242493,-2.720984,607,25372.798
ES:Euskotren:RoutePoints:5256:,43.242902,-2.720761,608,25421.785
ES:Euskotren:RoutePoints:5256:,43.243296,-2.720517,609,25469.785
ES:Euskotren:RoutePoints:5256:,43.243695,-2.720265,610,25518.561
ES:Euskotren:RoutePoints:5256:,43.244104,-2.720007,611,25568.561
ES:Euskotren:RoutePoints:5256:,43.244513,-2.719753,612,25618.502
ES:Euskotren:RoutePoints:5256:,43.244852,-2.7194,613,25665.746
ES:Euskotren:RoutePoints:5256:,43.245193,-2.719,614,25715.746
ES:Euskotren:RoutePoints:5256:,43.245522,-2.718582,615,25765.534
ES:Euskotren:RoutePoints:5256:,43.245752,-2.718053,616,25815.527
ES:Euskotren:RoutePoints:5256:,43.245878,-2.717468,617,25865.032
ES:Euskotren:RoutePoints:5256:,43.245941,-2.716883,618,25913.04
ES:Euskotren:RoutePoints:5256:,43.245977,-2.716269,619,25963.034
ES:Euskotren:RoutePoints:5256:,43.245971,-2.715655,620,26012.838
ES:Euskotren:RoutePoints:5256:,43.24585,-2.715088,621,26060.838
ES:Euskotren:RoutePoints:5256:,43.245737,-2.714513,622,26109.189
ES:Euskotren:RoutePoints:5256:,43.245665,-2.713905,623,26159.189
ES:Euskotren:RoutePoints:5256:,43.245658,-2.713312,624,26207.301
ES:Euskotren:RoutePoints:5256:,43.245654,-2.712721,625,26255.301
ES:Euskotren:RoutePoints:5256:,43.245704,-2.712117,626,26304.598
ES:Euskotren:RoutePoints:5256:,43.245787,-2.711512,627,26354.598
ES:Euskotren:RoutePoints:5256:,43.245842,-2.710925,628,26402.622
ES:Euskotren:RoutePoints:5256:,43.245839,-2.71031,629,26452.622
ES:Euskotren:RoutePoints:5256:,43.245836,-2.709718,630,26500.622
ES:Euskotren:RoutePoints:5256:,43.245832,-2.709127,631,26548.622
ES:Euskotren:RoutePoints:5256:,43.245829,-2.708511,632,26598.622
ES:Euskotren:RoutePoints:5256:,43.24583,-2.707895,633,26648.644
ES:Euskotren:RoutePoints:5256:,43.245835,-2.707279,634,26698.644
ES:Euskotren:RoutePoints:5256:,43.245948,-2.706691,635,26747.987
ES:Euskotren:RoutePoints:5256:,43.246177,-2.706169,636,26797.441
ES:Euskotren:RoutePoints:5256:,43.246413,-2.705645,637,26847.441
ES:Euskotren:RoutePoints:5256:,43.246678,-2.705137,638,26898.078
ES:Euskotren:RoutePoints:5256:,43.246889,-2.704604,639,26947.283
ES:Euskotren:RoutePoints:5256:,43.247096,-2.704052,640,26997.686
ES:Euskotren:RoutePoints:5256:,43.24732,-2.703517,641,27047.686
ES:Euskotren:RoutePoints:5256:,43.247543,-2.702983,642,27097.686
ES:Euskotren:RoutePoints:5256:,43.247758,-2.702469,643,27145.686
ES:Euskotren:RoutePoints:5256:,43.247981,-2.701935,644,27195.686
ES:Euskotren:RoutePoints:5256:,43.248196,-2.701421,645,27243.686
ES:Euskotren:RoutePoints:5256:,43.248419,-2.700887,646,27293.686
ES:Euskotren:RoutePoints:5256:,43.248643,-2.700352,647,27343.686
ES:Euskotren:RoutePoints:5256:,43.248866,-2.699817,648,27393.686
ES:Euskotren:RoutePoints:5256:,43.249055,-2.699283,649,27441.814
ES:Euskotren:RoutePoints:5256:,43.249243,-2.698724,650,27491.814
ES:Euskotren:RoutePoints:5256:,43.249425,-2.698187,651,27539.813
ES:Euskotren:RoutePoints:5256:,43.249613,-2.697628,652,27589.813
ES:Euskotren:RoutePoints:5256:,43.249802,-2.697069,653,27639.813
ES:Euskotren:RoutePoints:5256:,43.249991,-2.69651,654,27689.813
ES:Euskotren:RoutePoints:5256:,43.250243,-2.696022,655,27738.302
ES:Euskotren:RoutePoints:5256:,43.250511,-2.695543,656,27787.302
ES:Euskotren:RoutePoints:5256:,43.250785,-2.695054,657,27837.302
ES:Euskotren:RoutePoints:5256:,43.251053,-2.694574,658,27886.302
ES:Euskotren:RoutePoints:5256:,43.251322,-2.694095,659,27935.302
ES:Euskotren:RoutePoints:5256:,43.251376,-2.693998,660,27945.302
ES:Euskotren:RoutePoints:5256:,43.251595,-2.693606,661,27985.302
ES:Euskotren:RoutePoints:5256:,43.251869,-2.693117,662,28035.302
ES:Euskotren:RoutePoints:5256:,43.252064,-2.692768,663,28070.99
ES:Euskotren:RoutePoints:5256:,43.252144,-2.692634,664,28085.027
ES:Euskotren:RoutePoints:5256:,43.25241,-2.692184,665,28132.027
ES:Euskotren:RoutePoints:5256:,43.252433,-2.692146,666,28136.027
ES:Euskotren:RoutePoints:5256:,43.252699,-2.691695,667,28183.027
ES:Euskotren:RoutePoints:5256:,43.252971,-2.691236,668,28231.027
ES:Euskotren:RoutePoints:5256:,43.253319,-2.69089,669,28278.789
ES:Euskotren:RoutePoints:5256:,43.253737,-2.690665,670,28328.652
ES:Euskotren:RoutePoints:5256:,43.254182,-2.690628,671,28378.22
ES:Euskotren:RoutePoints:5256:,43.254614,-2.69068,672,28426.368
ES:Euskotren:RoutePoints:5256:,43.25502,-2.690855,673,28473.604
ES:Euskotren:RoutePoints:5256:,43.255409,-2.691112,674,28521.604
ES:Euskotren:RoutePoints:5256:,43.255816,-2.691326,675,28569.982
ES:Euskotren:RoutePoints:5256:,43.25622,-2.691537,676,28617.982
ES:Euskotren:RoutePoints:5256:,43.256665,-2.691628,677,28667.943
ES:Euskotren:RoutePoints:5256:,43.257087,-2.691571,678,28715.134
ES:Euskotren:RoutePoints:5256:,43.257521,-2.691433,679,28764.537
ES:Euskotren:RoutePoints:5256:,43.257891,-2.691208,680,28809.537
ES:Euskotren:RoutePoints:5256:,43.258286,-2.690919,681,28859.318
ES:Euskotren:RoutePoints:5256:,43.258675,-2.690608,682,28909.318
ES:Euskotren:RoutePoints:5256:,43.259064,-2.690299,683,28959.309
ES:Euskotren:RoutePoints:5256:,43.259454,-2.689991,684,29009.309
ES:Euskotren:RoutePoints:5256:,43.259854,-2.689723,685,29058.686
ES:Euskotren:RoutePoints:5256:,43.260267,-2.689478,686,29108.686
ES:Euskotren:RoutePoints:5256:,43.260693,-2.689304,687,29158.05
ES:Euskotren:RoutePoints:5256:,43.261053,-2.688986,688,29205.665
ES:Euskotren:RoutePoints:5256:,43.261383,-2.688566,689,29255.714
ES:Euskotren:RoutePoints:5256:,43.261562,-2.688018,690,29304.465
ES:Euskotren:RoutePoints:5256:,43.261667,-2.687426,691,29353.868
ES:Euskotren:RoutePoints:5256:,43.261772,-2.686865,692,29400.868
ES:Euskotren:RoutePoints:5256:,43.262004,-2.686357,693,29449.561
ES:Euskotren:RoutePoints:5256:,43.262418,-2.686285,694,29495.867
ES:Euskotren:RoutePoints:5256:,43.262868,-2.686249,695,29545.867
ES:Euskotren:RoutePoints:5256:,43.263295,-2.686276,696,29593.403
ES:Euskotren:RoutePoints:5256:,43.26373,-2.686409,697,29642.915
ES:Euskotren:RoutePoints:5256:,43.26409,-2.686689,698,29688.874
ES:Euskotren:RoutePoints:5256:,43.264466,-2.687035,699,29739.151
ES:Euskotren:RoutePoints:5256:,43.264782,-2.687469,700,29788.87
ES:Euskotren:RoutePoints:5256:,43.265175,-2.687713,701,29836.87
ES:Euskotren:RoutePoints:5256:,43.26559,-2.687878,702,29884.773
ES:Euskotren:RoutePoints:5256:,43.266008,-2.688024,703,29932.773
ES:Euskotren:RoutePoints:5256:,43.266415,-2.688254,704,29981.587
ES:Euskotren:RoutePoints:5256:,43.266815,-2.688535,705,30031.587
ES:Euskotren:RoutePoints:5256:,43.267167,-2.688925,706,30081.862
ES:Euskotren:RoutePoints:5256:,43.267482,-2.68932,707,30129.283
ES:Euskotren:RoutePoints:5256:,43.267772,-2.689758,708,30177.283
ES:Euskotren:RoutePoints:5256:,43.268074,-2.690215,709,30227.283
ES:Euskotren:RoutePoints:5256:,43.268389,-2.690652,710,30277.086
ES:Euskotren:RoutePoints:5256:,43.268732,-2.690984,711,30323.737
ES:Euskotren:RoutePoints:5256:,43.269133,-2.6912,712,30371.61
ES:Euskotren:RoutePoints:5256:,43.269559,-2.691226,713,30418.994
ES:Euskotren:RoutePoints:5256:,43.269965,-2.691023,714,30466.994
ES:Euskotren:RoutePoints:5256:,43.270388,-2.690812,715,30516.994
ES:Euskotren:RoutePoints:5256:,43.270816,-2.690621,716,30567.022
ES:Euskotren:RoutePoints:5256:,43.271233,-2.690465,717,30615.022
ES:Euskotren:RoutePoints:5256:,43.271664,-2.690305,718,30664.588
ES:Euskotren:RoutePoints:5256:,43.2721,-2.690149,719,30714.588
ES:Euskotren:RoutePoints:5256:,43.272534,-2.68997,720,30764.966
ES:Euskotren:RoutePoints:5256:,43.272962,-2.689781,721,30814.966
ES:Euskotren:RoutePoints:5256:,43.273364,-2.689562,722,30862.961
ES:Euskotren:RoutePoints:5256:,43.273758,-2.68927,723,30912.686
ES:Euskotren:RoutePoints:5256:,43.274083,-2.688849,724,30962.338
ES:Euskotren:RoutePoints:5256:,43.274324,-2.688329,725,31012.338
ES:Euskotren:RoutePoints:5256:,43.27458,-2.687829,726,31061.898
ES:Euskotren:RoutePoints:5256:,43.274839,-2.687355,727,31109.898
ES:Euskotren:RoutePoints:5256:,43.275103,-2.686872,728,31158.898
ES:Euskotren:RoutePoints:5256:,43.275376,-2.68642,729,31206.498
ES:Euskotren:RoutePoints:5256:,43.275694,-2.685983,730,31256.498
ES:Euskotren:RoutePoints:5256:,43.27607,-2.68566,731,31305.793
ES:Euskotren:RoutePoints:5256:,43.27649,-2.685462,732,31355.166
ES:Euskotren:RoutePoints:5256:,43.27693,-2.685332,733,31405.166
ES:Euskotren:RoutePoints:5256:,43.277353,-2.68524,734,31452.716
ES:Euskotren:RoutePoints:5256:,43.277782,-2.685167,735,31500.716
ES:Euskotren:RoutePoints:5256:,43.278211,-2.685093,736,31548.716
ES:Euskotren:RoutePoints:5256:,43.27866,-2.685034,737,31598.819
ES:Euskotren:RoutePoints:5256:,43.279092,-2.685034,738,31646.819
ES:Euskotren:RoutePoints:5256:,43.279528,-2.685046,739,31695.183
ES:Euskotren:RoutePoints:5256:,43.279938,-2.685234,740,31743.183
ES:Euskotren:RoutePoints:5256:,43.280242,-2.685684,741,31792.952
ES:Euskotren:RoutePoints:5256:,43.280535,-2.686152,742,31842.995
ES:Euskotren:RoutePoints:5256:,43.28072,-2.686674,743,31890.041
ES:Euskotren:RoutePoints:5256:,43.280843,-2.687241,744,31938.041
ES:Euskotren:RoutePoints:5256:,43.280972,-2.687814,745,31986.723
ES:Euskotren:RoutePoints:5256:,43.281109,-2.6884,746,32036.587
ES:Euskotren:RoutePoints:5256:,43.281286,-2.688966,747,32086.587
ES:Euskotren:RoutePoints:5256:,43.28157,-2.689401,748,32133.89
ES:Euskotren:RoutePoints:5256:,43.28192,-2.689776,749,32183.272
ES:Euskotren:RoutePoints:5256:,43.282349,-2.689844,750,32231.272
ES:Euskotren:RoutePoints:5256:,43.282781,-2.689907,751,32279.48
ES:Euskotren:RoutePoints:5256:,43.28323,-2.689923,752,32329.335
ES:Euskotren:RoutePoints:5256:,43.283678,-2.68986,753,32379.404
ES:Euskotren:RoutePoints:5256:,43.284101,-2.689737,754,32427.404
ES:Euskotren:RoutePoints:5256:,43.28453,-2.68964,755,32475.714
ES:Euskotren:RoutePoints:5256:,43.284979,-2.689585,756,32525.714
ES:Euskotren:RoutePoints:5256:,43.285409,-2.689533,757,32573.714
ES:Euskotren:RoutePoints:5256:,43.285853,-2.689489,758,32623.064
ES:Euskotren:RoutePoints:5256:,43.285978,-2.689478,759,32637.064
ES:Euskotren:RoutePoints:5256:,43.286284,-2.68945,760,32671.064
ES:Euskotren:RoutePoints:5256:,43.286715,-2.68941,761,32719.064
ES:Euskotren:RoutePoints:5256:,43.287146,-2.68937,762,32767.064
ES:Euskotren:RoutePoints:5256:,43.287235,-2.689362,763,32776.931
ES:Euskotren:RoutePoints:5256:,43.287595,-2.689331,764,32816.99
ES:Euskotren:RoutePoints:5256:,43.287963,-2.689299,765,32857.99
ES:Euskotren:RoutePoints:5256:,43.288044,-2.689292,766,32866.99
ES:Euskotren:RoutePoints:5256:,43.288499,-2.68924,767,32917.688
ES:Euskotren:RoutePoints:5256:,43.288946,-2.689166,768,32967.658
ES:Euskotren:RoutePoints:5256:,43.28939,-2.689065,769,33017.658
ES:Euskotren:RoutePoints:5256:,43.289834,-2.688964,770,33067.658
ES:Euskotren:RoutePoints:5256:,43.290272,-2.688833,771,33117.455
ES:Euskotren:RoutePoints:5256:,43.290712,-2.688696,772,33167.503
ES:Euskotren:RoutePoints:5256:,43.291096,-2.688398,773,33216.587
ES:Euskotren:RoutePoints:5256:,43.291459,-2.688042,774,33266.144
ES:Euskotren:RoutePoints:5256:,43.291835,-2.687716,775,33315.605
ES:Euskotren:RoutePoints:5256:,43.29225,-2.687478,776,33365.605
ES:Euskotren:RoutePoints:5256:,43.292683,-2.6873,777,33415.739
ES:Euskotren:RoutePoints:5256:,43.293124,-2.687199,778,33465.457
ES:Euskotren:RoutePoints:5256:,43.293569,-2.687104,779,33515.457
ES:Euskotren:RoutePoints:5256:,43.294014,-2.687006,780,33565.441
ES:Euskotren:RoutePoints:5256:,43.294461,-2.686907,781,33615.746
ES:Euskotren:RoutePoints:5256:,43.294906,-2.686809,782,33665.859
ES:Euskotren:RoutePoints:5256:,43.295351,-2.686713,783,33715.859
ES:Euskotren:RoutePoints:5256:,43.295796,-2.686616,784,33765.921
ES:Euskotren:RoutePoints:5256:,43.296243,-2.686519,785,33816.145
ES:Euskotren:RoutePoints:5256:,43.296688,-2.686424,786,33866.145
ES:Euskotren:RoutePoints:5256:,43.297133,-2.686329,787,33916.145
ES:Euskotren:RoutePoints:5256:,43.297568,-2.686228,788,33965.211
ES:Euskotren:RoutePoints:5256:,43.298014,-2.686117,789,34015.494
ES:Euskotren:RoutePoints:5256:,43.298456,-2.685969,790,34066.09
ES:Euskotren:RoutePoints:5256:,43.298885,-2.685793,791,34115.791
ES:Euskotren:RoutePoints:5256:,43.299297,-2.685547,792,34165.709
ES:Euskotren:RoutePoints:5256:,43.299693,-2.685265,793,34215.292
ES:Euskotren:RoutePoints:5256:,43.300084,-2.68495,794,34265.659
ES:Euskotren:RoutePoints:5256:,43.300472,-2.684655,795,34314.931
ES:Euskotren:RoutePoints:5256:,43.30087,-2.684367,796,34364.931
ES:Euskotren:RoutePoints:5256:,43.301268,-2.68408,797,34414.931
ES:Euskotren:RoutePoints:5256:,43.301667,-2.683793,798,34464.931
ES:Euskotren:RoutePoints:5256:,43.302071,-2.683512,799,34515.233
ES:Euskotren:RoutePoints:5256:,43.302473,-2.683237,800,34565.233
ES:Euskotren:RoutePoints:5256:,43.302878,-2.682964,801,34615.352
ES:Euskotren:RoutePoints:5256:,43.303285,-2.6827,802,34665.352
ES:Euskotren:RoutePoints:5256:,43.30369,-2.682428,803,34715.444
ES:Euskotren:RoutePoints:5256:,43.304089,-2.682143,804,34765.444
ES:Euskotren:RoutePoints:5256:,43.304489,-2.681858,805,34815.444
ES:Euskotren:RoutePoints:5256:,43.304888,-2.681574,806,34865.444
ES:Euskotren:RoutePoints:5256:,43.305288,-2.681286,807,34915.66
ES:Euskotren:RoutePoints:5256:,43.305687,-2.680999,808,34965.66
ES:Euskotren:RoutePoints:5256:,43.306085,-2.680712,809,35015.66
ES:Euskotren:RoutePoints:5256:,43.306338,-2.680529,810,35047.415
ES:Euskotren:RoutePoints:5256:,43.306471,-2.680452,811,35063.47
ES:Euskotren:RoutePoints:5256:,43.306869,-2.680221,812,35111.47
ES:Euskotren:RoutePoints:5256:,43.30725,-2.679999,813,35157.47
ES:Euskotren:RoutePoints:5256:,43.307632,-2.679778,814,35203.47
ES:Euskotren:RoutePoints:5256:,43.308013,-2.679556,815,35249.47
ES:Euskotren:RoutePoints:5256:,43.308411,-2.679325,816,35297.47
ES:Euskotren:RoutePoints:5256:,43.308809,-2.679094,817,35345.47
ES:Euskotren:RoutePoints:5256:,43.30919,-2.678873,818,35391.47
ES:Euskotren:RoutePoints:5256:,43.309605,-2.678632,819,35441.47
ES:Euskotren:RoutePoints:5256:,43.309985,-2.678403,820,35487.581
ES:Euskotren:RoutePoints:5256:,43.310377,-2.678156,821,35535.581
ES:Euskotren:RoutePoints:5256:,43.310772,-2.677907,822,35583.826
ES:Euskotren:RoutePoints:5256:,43.311167,-2.677696,823,35630.882
ES:Euskotren:RoutePoints:5256:,43.311544,-2.677494,824,35675.882
ES:Euskotren:RoutePoints:5256:,43.311969,-2.677278,825,35726.238
ES:Euskotren:RoutePoints:5256:,43.31237,-2.677091,826,35773.238
ES:Euskotren:RoutePoints:5256:,43.312743,-2.676893,827,35817.698
ES:Euskotren:RoutePoints:5256:,43.312772,-2.676878,828,35821.092
ES:Euskotren:RoutePoints:5256:,43.31313,-2.676677,829,35864.092
ES:Euskotren:RoutePoints:5256:,43.313526,-2.676455,830,35911.634
ES:Euskotren:RoutePoints:5256:,43.313923,-2.676221,831,35959.634
ES:Euskotren:RoutePoints:5256:,43.314287,-2.676007,832,36003.634
ES:Euskotren:RoutePoints:5256:,43.314544,-2.675855,833,36034.633
ES:Euskotren:RoutePoints:5259:,43.417771,-2.723233,1,0
ES:Euskotren:RoutePoints:5259:,43.417598,-2.723109,2,21.713
ES:Euskotren:RoutePoints:5259:,43.417254,-2.722718,3,71.3
ES:Euskotren:RoutePoints:5259:,43.417061,-2.722177,4,120.087
ES:Euskotren:RoutePoints:5259:,43.417032,-2.721968,5,137.296
ES:Euskotren:RoutePoints:5259:,43.416977,-2.72157,6,170.087
ES:Euskotren:RoutePoints:5259:,43.416893,-2.720963,7,220.087
ES:Euskotren:RoutePoints:5259:,43.416879,-2.720358,8,269.084
ES:Euskotren:RoutePoints:5259:,43.416905,-2.720089,9,291.084
ES:Euskotren:RoutePoints:5259:,43.416937,-2.719746,10,319.084
ES:Euskotren:RoutePoints:5259:,43.416995,-2.719133,11,369.084
ES:Euskotren:RoutePoints:5259:,43.417053,-2.718521,12,419.084
ES:Euskotren:RoutePoints:5259:,43.417111,-2.717908,13,469.084
ES:Euskotren:RoutePoints:5259:,43.417169,-2.717296,14,519.084
ES:Euskotren:RoutePoints:5259:,43.417226,-2.716683,15,569.084
ES:Euskotren:RoutePoints:5259:,43.417278,-2.716067,16,619.312
ES:Euskotren:RoutePoints:5259:,43.417322,-2.715452,17,669.312
ES:Euskotren:RoutePoints:5259:,43.417366,-2.714838,18,719.312
ES:Euskotren:RoutePoints:5259:,43.41741,-2.714223,19,769.312
ES:Euskotren:RoutePoints:5259:,43.417503,-2.71362,20,819.165
ES:Euskotren:RoutePoints:5259:,43.417452,-2.713007,21,869.165
ES:Euskotren:RoutePoints:5259:,43.417409,-2.712394,22,918.976
ES:Euskotren:RoutePoints:5259:,43.417382,-2.711778,23,968.976
ES:Euskotren:RoutePoints:5259:,43.417437,-2.711177,24,1017.988
ES:Euskotren:RoutePoints:5259:,43.417563,-2.710584,25,1067.988
ES:Euskotren:RoutePoints:5259:,43.417688,-2.70999,26,1117.988
ES:Euskotren:RoutePoints:5259:,43.417813,-2.709397,27,1167.988
ES:Euskotren:RoutePoints:5259:,43.417842,-2.708781,28,1217.962
ES:Euskotren:RoutePoints:5259:,43.417733,-2.708193,29,1267.125
ES:Euskotren:RoutePoints:5259:,43.417539,-2.707636,30,1317.125
ES:Euskotren:RoutePoints:5259:,43.417331,-2.707092,31,1366.86
ES:Euskotren:RoutePoints:5259:,43.417112,-2.706552,32,1416.86
ES:Euskotren:RoutePoints:5259:,43.41687,-2.706035,33,1466.572
ES:Euskotren:RoutePoints:5259:,43.416627,-2.705513,34,1516.735
ES:Euskotren:RoutePoints:5259:,43.416301,-2.7051,35,1566.023
ES:Euskotren:RoutePoints:5259:,43.415942,-2.704728,36,1616.023
ES:Euskotren:RoutePoints:5259:,43.415659,-2.704246,37,1666.048
ES:Euskotren:RoutePoints:5259:,43.415479,-2.703677,38,1716.297
ES:Euskotren:RoutePoints:5259:,43.415282,-2.703121,39,1766.297
ES:Euskotren:RoutePoints:5259:,43.415074,-2.70258,40,1815.845
ES:Euskotren:RoutePoints:5259:,43.4147,-2.702235,41,1865.933
ES:Euskotren:RoutePoints:5259:,43.4143,-2.702052,42,1912.709
ES:Euskotren:RoutePoints:5259:,43.41386,-2.701962,43,1962.13
ES:Euskotren:RoutePoints:5259:,43.413416,-2.70185,44,2012.27
ES:Euskotren:RoutePoints:5259:,43.412973,-2.70174,45,2062.27
ES:Euskotren:RoutePoints:5259:,43.41253,-2.70163,46,2112.27
ES:Euskotren:RoutePoints:5259:,43.412087,-2.70152,47,2162.27
ES:Euskotren:RoutePoints:5259:,43.411644,-2.70141,48,2212.27
ES:Euskotren:RoutePoints:5259:,43.411198,-2.701325,49,2262.275
ES:Euskotren:RoutePoints:5259:,43.410751,-2.701254,50,2312.275
ES:Euskotren:RoutePoints:5259:,43.410321,-2.701186,51,2360.275
ES:Euskotren:RoutePoints:5259:,43.409874,-2.701115,52,2410.275
ES:Euskotren:RoutePoints:5259:,43.409424,-2.701055,53,2460.531
ES:Euskotren:RoutePoints:5259:,43.409395,-2.701055,54,2463.664
ES:Euskotren:RoutePoints:5259:,43.408973,-2.701054,55,2510.531
